question_id,solver_item_id,solver_difficulty_meta,solver_platform,solver_difficulty_centered,solver_difficulty_centered_laplace_se,judge_difficulty_centered,judge_difficulty_centered_laplace_se,judge_difficulty_pair_sd,judge_n_pair_items
abc395_c,abc395_c,medium,atcoder,12.651643753051758,2.0078952312469482,2.4329819679260254,0.7719874978065491,0.0,1
abc371_e,abc371_e,hard,atcoder,9.375991821289062,1.6371872425079346,-0.6042478084564209,1.3886193618409797,2.4671345476407573,4
abc350_d,abc350_d,medium,atcoder,9.352943420410156,1.63515043258667,-0.5417013168334961,1.682166965440511,4.745707791466003,4
abc336_c,abc336_c,medium,atcoder,9.234920501708984,2.6579275131225586,0.5967450141906738,0.8596969246864319,0.0,1
abc339_d,abc339_d,medium,atcoder,8.549810409545898,2.4003448486328125,3.0366746953555515,0.8801511171321207,2.086500086452335,7
abc386_b,abc386_b,easy,atcoder,8.448623657226562,2.3228113651275635,-5.661644458770752,3.5894014835357666,0.0,1
1899_D,1899_D,hard,codeforces,7.961843967437744,2.2406516075134277,-1.52110093832016,2.843597108611253,0.8180090480787183,2
abc324_c,abc324_c,medium,atcoder,7.772324085235596,4.278360366821289,2.134872237841288,2.6502912192855965,2.6912436242925994,3
abc354_a,abc354_a,easy,atcoder,7.5819830894470215,2.1164603233337402,-5.490279197692871,2.33384370803833,0.0,1
abc318_c,abc318_c,medium,atcoder,7.4656596183776855,2.164170980453491,-3.224819302558899,3.8896646072174996,3.544013485594588,4
abc373_f,abc373_f,hard,atcoder,6.758938312530518,1.9513845443725586,1.0483343601226807,6.267922151366153,6.1222596440621695,2
abc329_c,abc329_c,medium,atcoder,6.415167331695557,2.331027030944824,-1.4881736934185028,1.951953768144274,1.2141654099128665,4
abc336_d,abc336_d,medium,atcoder,6.297366142272949,1.9246366024017334,-3.7606165409088135,3.1699258091876032,1.318376012131567,2
abc400_d,abc400_d,medium,atcoder,6.254382610321045,2.972257375717163,-0.056614418824513756,2.2604028485135896,3.680481392122481,6
abc351_f,abc351_f,hard,atcoder,6.029837131500244,1.8694645166397095,0.7634751598040262,2.2512763325400837,1.8715879508616622,3
abc384_e,abc384_e,hard,atcoder,5.835644721984863,2.6923301219940186,-1.785088042418162,3.073753192085571,3.3936256539802443,6
abc353_d,abc353_d,medium,atcoder,5.823383808135986,1.8579808473587036,0.6497387290000916,0.7916927933692932,0.0,1
abc393_f,abc393_f,hard,atcoder,5.818163871765137,1.8469665050506592,-2.938218057155609,1.5977753118094271,6.845029289973426,2
abc362_e,abc362_e,hard,atcoder,5.729058265686035,2.625744104385376,-5.436299363772075,3.053196066495918,3.6000315049313447,3
abc312_c,abc312_c,medium,atcoder,5.483150005340576,1.794231653213501,0.69014573097229,0.8194887335634709,0.7973853306968826,2
abc304_d,abc304_d,medium,atcoder,5.362029552459717,15.271047592163086,0.9611390233039856,2.5139484396463163,3.2769971865845733,5
abc353_c,abc353_c,medium,atcoder,5.357501983642578,1.7799973487854004,-3.786062777042389,3.1251661660314927,3.114041734294934,2
abc325_d,abc325_d,hard,atcoder,5.346904754638672,2.402179479598999,5.2075114250183105,5.988508701324463,0.0,1
abc302_d,abc302_d,medium,atcoder,5.1768927574157715,1.7526934146881104,-0.4843093156814575,0.9359438419342041,0.0,1
abc331_d,abc331_d,hard,atcoder,5.173549175262451,2.3077385425567627,-3.3012008666992188,7.625768815785671,1.5547190170160445,2
abc303_c,abc303_c,medium,atcoder,5.025476932525635,3.373283863067627,1.6289400259653728,1.6644122603955296,4.776894732782486,3
abc380_f,abc380_f,hard,atcoder,4.926087856292725,2.1808416843414307,2.6526366233825684,2.630559600362873,3.9254820865702644,5
abc377_d,abc377_d,medium,atcoder,4.914808750152588,1.6953374147415161,-0.12332240740458171,1.807472275773857,4.554821822954937,3
abc323_e,abc323_e,hard,atcoder,4.771928310394287,11.515670776367188,0.29476433992385864,0.7389404382719071,0.6747102039969105,4
abc345_d,abc345_d,hard,atcoder,4.559276103973389,1.6689743995666504,1.270875334739685,1.7007725813520023,6.25464727496952,4
abc342_d,abc342_d,medium,atcoder,4.512310981750488,1.6517586708068848,-2.368950446446737,2.9812773088731963,3.5166014976862807,3
abc320_d,abc320_d,medium,atcoder,4.361083030700684,8.30870246887207,-6.4362006187438965,2.3316991329193115,0.0,1
abc308_b,abc308_b,easy,atcoder,4.308172225952148,2.156813859939575,-4.945889949798584,4.335477352142334,0.0,1
abc303_b,abc303_b,easy,atcoder,4.284718990325928,2.1211891174316406,-9.791706085205078,4.32376766204834,0.0,1
abc369_d,abc369_d,medium,atcoder,4.226641654968262,7.121047019958496,-0.16518360376358032,0.730708788044029,0.45135624838086463,2
abc396_e,abc396_e,hard,atcoder,4.163114070892334,9.242782592773438,-2.703296661376953,5.008531883572262,0.08418040629299078,2
abc324_e,abc324_e,hard,atcoder,4.155803203582764,6.5009613037109375,-1.4670100510120392,3.308158188788064,5.058768265556869,4
2878,2878,medium,leetcode,3.9425740242004395,19.928607940673828,-2.951202074686686,3.6257297651307954,0.262300183114792,3
abc309_b,abc309_b,easy,atcoder,3.8884682655334473,7.128603935241699,-2.432661294937134,2.752789251119175,0.28964561843402303,2
2868,2868,medium,leetcode,3.8884453773498535,28.16524887084961,4.322397708892822,1.5162804126739502,0.0,1
abc399_c,abc399_c,medium,atcoder,3.8867135047912598,2.681476354598999,-1.230604574084282,1.4799201349920623,2.128450693035402,4
