case_category,case_rank_score,solver_item_id,solver_pair_id,solver_source,solver_gold_letter,difficulty_bin,solver_difficulty_centered,solver_difficulty_centered_laplace_se,solver_difficulty_percentile,judge_difficulty_centered,judge_difficulty_centered_laplace_se,judge_difficulty_percentile,solver_score_mean,judge_score_mean,solver_score_sd,judge_score_sd,solver_prompt,solver_scores,judge_scores
hard_to_solve__hard_to_judge,88.96103896103897,7568,a5c0fd0a-7440-5461-9a32-c6c5ff574ae0,mmlu-pro-economics,D,10,5.174225330352783,2.308973550796509,94.15584415584416,4.520340800285339,1.8328292190906468,88.96103896103897,0.1,0.25,0.31622776601683794,0.26352313834736496,"A production possibility frontier will be a straight line when
(A) efficiency is achieved
(B) there is no opportunity cost
(C) utility is maximized
(D) resources are not specialized
(E) there is economic growth
(F) the goods on the axes are complements in consumption
(G) the law of diminishing returns is not in effect
(H) there is perfect competition in the market
(I) all resources are equally productive
(J) the goods on the axes are perfect substitutes in consumption
If you cannot determine the correct multiple-choice answer, take your best guess. Once you have your answer, please duplicate that letter five times in a single string. For example, if the answer is K, then write KKKKK.
Let's think step by step.","{'claude_haiku_4_5_20251001': 0.0, 'claude_sonnet_4_6': 0.0, 'mistralai_ministral_3_14b_instruct_2512_bf16': 0.0, 'mistralai_ministral_3_3b_instruct_2512_bf16': 0.0, 'mistralai_ministral_3_8b_instruct_2512_bf16': 0.0, 'qwen_qwen3_5_0_8b': 0.0, 'qwen_qwen3_5_27b': 0.0, 'qwen_qwen3_5_2b': 0.0, 'qwen_qwen3_5_4b': 1.0, 'qwen_qwen3_5_9b': 0.0}","{'claude_haiku_4_5_20251001': 0.0, 'claude_sonnet_4_6': 0.0, 'mistralai_ministral_3_14b_instruct_2512_bf16': 0.5, 'mistralai_ministral_3_3b_instruct_2512_bf16': 0.0, 'mistralai_ministral_3_8b_instruct_2512_bf16': 0.5, 'qwen_qwen3_5_0_8b': 0.5, 'qwen_qwen3_5_27b': 0.0, 'qwen_qwen3_5_2b': 0.5, 'qwen_qwen3_5_4b': 0.0, 'qwen_qwen3_5_9b': 0.5}"
hard_to_solve__hard_to_judge,88.31168831168831,3250,49c0f568-1ac2-53dc-be78-f3eea93820fd,mmlu-pro-biology,J,10,4.760629653930664,4.132511615753174,90.25974025974024,4.452705383300781,2.719825467529828,88.31168831168831,0.1,0.05,0.31622776601683794,0.15811388300841897,"Arthropods have an exoskeleton. How is movement accomplished?
(A) They use their wings to move
(B) They move by changing the shape of their exoskeleton
(C) They use cilia on the surface of their exoskeleton to move
(D) They move due to their muscular system
(E) They have a soft, pliable inner layer that bends to facilitate movement
(F) Movement is achieved through hydraulic pressure changes within each segment
(G) They release a special fluid that lubricates the joints of the exoskeleton for movement
(H) The exoskeleton contracts and expands allowing for movement
(I) Movement is achieved by the exoskeleton splitting and reforming in new positions
(J) The body is segmented and the segments are joined by a thin layer of flexible chitin
If you cannot determine the correct multiple-choice answer, take your best guess. Once you have your answer, please duplicate that letter five times in a single string. For example, if the answer is K, then write KKKKK.
Let's think step by step.","{'claude_haiku_4_5_20251001': 0.0, 'claude_sonnet_4_6': 1.0, 'mistralai_ministral_3_14b_instruct_2512_bf16': 0.0, 'mistralai_ministral_3_3b_instruct_2512_bf16': 0.0, 'mistralai_ministral_3_8b_instruct_2512_bf16': 0.0, 'qwen_qwen3_5_0_8b': 0.0, 'qwen_qwen3_5_27b': 0.0, 'qwen_qwen3_5_2b': 0.0, 'qwen_qwen3_5_4b': 0.0, 'qwen_qwen3_5_9b': 0.0}","{'claude_haiku_4_5_20251001': 0.0, 'claude_sonnet_4_6': 0.0, 'mistralai_ministral_3_14b_instruct_2512_bf16': 0.0, 'mistralai_ministral_3_3b_instruct_2512_bf16': 0.0, 'mistralai_ministral_3_8b_instruct_2512_bf16': 0.0, 'qwen_qwen3_5_0_8b': 0.0, 'qwen_qwen3_5_27b': 0.0, 'qwen_qwen3_5_2b': 0.5, 'qwen_qwen3_5_4b': 0.0, 'qwen_qwen3_5_9b': 0.0}"
hard_to_solve__hard_to_judge,86.36363636363636,8286,57ee26c0-cc5d-5c32-b782-c7b5e5da5730,mmlu-pro-math,F,9,3.751030445098877,6.605535984039307,86.36363636363636,4.294901251792908,0.97226795752534,87.66233766233766,0.0,0.65,0.0,0.41163630117428235,"The $n^{\text{th}}$ term of a certain geometric series is given by $a\cdot r^{n-1}$, where $a$ and $r$ are positive integers and $r$ is greater than 1. Bill picks out $k$ different numbers in this sequence, all of which have the same number of digits. What is the largest possible value of $k$?
(A) 12
(B) 8
(C) 5
(D) 16
(E) 15
(F) 4
(G) 10
(H) 9
(I) 6
(J) 7
If you cannot determine the correct multiple-choice answer, take your best guess. Once you have your answer, please duplicate that letter five times in a single string. For example, if the answer is K, then write KKKKK.
Let's think step by step.","{'claude_haiku_4_5_20251001': 0.0, 'claude_sonnet_4_6': None, 'mistralai_ministral_3_14b_instruct_2512_bf16': None, 'mistralai_ministral_3_3b_instruct_2512_bf16': 0.0, 'mistralai_ministral_3_8b_instruct_2512_bf16': 0.0, 'qwen_qwen3_5_0_8b': 0.0, 'qwen_qwen3_5_27b': None, 'qwen_qwen3_5_2b': None, 'qwen_qwen3_5_4b': None, 'qwen_qwen3_5_9b': None}","{'claude_haiku_4_5_20251001': 1.0, 'claude_sonnet_4_6': 1.0, 'mistralai_ministral_3_14b_instruct_2512_bf16': 0.5, 'mistralai_ministral_3_3b_instruct_2512_bf16': 0.0, 'mistralai_ministral_3_8b_instruct_2512_bf16': 0.0, 'qwen_qwen3_5_0_8b': 0.5, 'qwen_qwen3_5_27b': 1.0, 'qwen_qwen3_5_2b': 0.5, 'qwen_qwen3_5_4b': 1.0, 'qwen_qwen3_5_9b': 1.0}"
hard_to_solve__hard_to_judge,85.71428571428571,6728,0a347026-2ec5-5879-9635-e6fc818d021b,mmlu-pro-health,D,10,5.773183345794678,4.855305671691895,96.1038961038961,4.213905990123749,2.293291332948175,85.71428571428571,0.0,0.3,0.0,0.25819888974716115,"Which of the following is true in a sensory assessment of the arm?
(A) It is acceptable to test pain with a venepuncture needle
(B) Impulses for pain travel principally up the anterior columns
(C) It is acceptable to test pain with a surgical scalpel
(D) Proprioception is appreciated via the same tracts as light touch
(E) The assessment should begin with the patient's dominant arm
(F) Impulses for pain travel principally up the dorsal columns
(G) Vibration sense is appreciated via the same tracts as light touch
(H) It is best to test vibration sense with a 256 Hz tuning fork
(I) It is best to test vibration sense with a 128 Hz tuning fork
(J) Proprioception and pain travel up the same tracts
If you cannot determine the correct multiple-choice answer, take your best guess. Once you have your answer, please duplicate that letter five times in a single string. For example, if the answer is K, then write KKKKK.
Let's think step by step.","{'claude_haiku_4_5_20251001': 0.0, 'claude_sonnet_4_6': 0.0, 'mistralai_ministral_3_14b_instruct_2512_bf16': 0.0, 'mistralai_ministral_3_3b_instruct_2512_bf16': 0.0, 'mistralai_ministral_3_8b_instruct_2512_bf16': 0.0, 'qwen_qwen3_5_0_8b': 0.0, 'qwen_qwen3_5_27b': 0.0, 'qwen_qwen3_5_2b': 0.0, 'qwen_qwen3_5_4b': 0.0, 'qwen_qwen3_5_9b': 0.0}","{'claude_haiku_4_5_20251001': 0.5, 'claude_sonnet_4_6': 0.0, 'mistralai_ministral_3_14b_instruct_2512_bf16': 0.5, 'mistralai_ministral_3_3b_instruct_2512_bf16': 0.0, 'mistralai_ministral_3_8b_instruct_2512_bf16': 0.5, 'qwen_qwen3_5_0_8b': 0.5, 'qwen_qwen3_5_27b': 0.0, 'qwen_qwen3_5_2b': 0.5, 'qwen_qwen3_5_4b': 0.0, 'qwen_qwen3_5_9b': 0.5}"
hard_to_solve__hard_to_judge,85.06493506493507,2416,c20860f9-7468-546b-ae86-4ae6a6493de9,mmlu-pro-psychology,J,10,4.7854766845703125,2.549623727798462,90.9090909090909,4.124056398868561,3.030290599839712,85.06493506493507,0.2,0.4,0.42163702135578396,0.21081851067789198,"How do men and women differ in their scores on the need for achievement? Why might this be?
(A) Men and women have the same focus in their need to achieve
(B) Women's need for achievement is higher in younger ages but equalizes with men as they enter the workforce.
(C) Men score higher than women in need for achievement due to biological differences that are innate and unchanging over time.
(D) As men and women grow older, their need for achievement decreases
(E) Both men and women show an increase in the need for achievement after retirement due to having more free time to pursue personal goals.
(F) Men's need for achievement is more influenced by peer pressure and societal expectations, while women's need is more self-motivated.
(G) Men's need for achievement is directed more towards competitive sports and physical challenges, while women's need is directed towards academic and professional success.
(H) The need for achievement is entirely culturally constructed, with no real differences between men and women, but perceived differences arise from measurement bias.
(I) Women score higher than men in need for achievement
(J) Women's need to achieve is directed differently than that of men, focusing more on homemaking or social success due to societal programming. The difference in scores increases as they grow older, with men's need for achievement increasing and women's decreasing.
If you cannot determine the correct multiple-choice answer, take your best guess. Once you have your answer, please duplicate that letter five times in a single string. For example, if the answer is K, then write KKKKK.
Let's think step by step.","{'claude_haiku_4_5_20251001': 0.0, 'claude_sonnet_4_6': 1.0, 'mistralai_ministral_3_14b_instruct_2512_bf16': 0.0, 'mistralai_ministral_3_3b_instruct_2512_bf16': 0.0, 'mistralai_ministral_3_8b_instruct_2512_bf16': 0.0, 'qwen_qwen3_5_0_8b': 0.0, 'qwen_qwen3_5_27b': 0.0, 'qwen_qwen3_5_2b': 0.0, 'qwen_qwen3_5_4b': 1.0, 'qwen_qwen3_5_9b': 0.0}","{'claude_haiku_4_5_20251001': 0.5, 'claude_sonnet_4_6': 0.5, 'mistralai_ministral_3_14b_instruct_2512_bf16': 0.5, 'mistralai_ministral_3_3b_instruct_2512_bf16': 0.0, 'mistralai_ministral_3_8b_instruct_2512_bf16': 0.5, 'qwen_qwen3_5_0_8b': 0.5, 'qwen_qwen3_5_27b': 0.0, 'qwen_qwen3_5_2b': 0.5, 'qwen_qwen3_5_4b': 0.5, 'qwen_qwen3_5_9b': 0.5}"
hard_to_solve__hard_to_judge,83.11688311688312,2453,9536d58f-8a88-53be-b97e-45bb2d457c12,mmlu-pro-psychology,B,9,2.5265660285949707,1.253059983253479,83.11688311688312,9.530106544494627,1.6151098669991013,99.35064935064936,0.1,0.35,0.31622776601683794,0.3374742788552764,"Studies into the etiology of Schizophrenia indicated a genetic predisposition to the condition but other factors are involved. From your knowledge of the subject identify which of the following statements is incorrect.
(A) Excess dopamine or sensitivity to dopamine could be a contributory factor.
(B) A lower rate of Schizophrenia diagnosed among Africa Americans.
(C) Schizophrenia is primarily caused by poor lifestyle choices
(D) Schizophrenia can be completely cured through psychotherapy
(E) All schizophrenia patients exhibit severe personality splitting
If you cannot determine the correct multiple-choice answer, take your best guess. Once you have your answer, please duplicate that letter five times in a single string. For example, if the answer is K, then write KKKKK.
Let's think step by step.","{'claude_haiku_4_5_20251001': 0.0, 'claude_sonnet_4_6': 0.0, 'mistralai_ministral_3_14b_instruct_2512_bf16': 0.0, 'mistralai_ministral_3_3b_instruct_2512_bf16': 0.0, 'mistralai_ministral_3_8b_instruct_2512_bf16': 0.0, 'qwen_qwen3_5_0_8b': 0.0, 'qwen_qwen3_5_27b': 0.0, 'qwen_qwen3_5_2b': 0.0, 'qwen_qwen3_5_4b': 0.0, 'qwen_qwen3_5_9b': 1.0}","{'claude_haiku_4_5_20251001': 0.5, 'claude_sonnet_4_6': 1.0, 'mistralai_ministral_3_14b_instruct_2512_bf16': 0.0, 'mistralai_ministral_3_3b_instruct_2512_bf16': 0.0, 'mistralai_ministral_3_8b_instruct_2512_bf16': 0.0, 'qwen_qwen3_5_0_8b': 0.0, 'qwen_qwen3_5_27b': 0.5, 'qwen_qwen3_5_2b': 0.5, 'qwen_qwen3_5_4b': 0.5, 'qwen_qwen3_5_9b': 0.5}"
hard_to_solve__hard_to_judge,81.16883116883116,7978,bd6f87f2-cb60-58b3-8b27-4eceab2bfc79,mmlu-pro-math,B,9,2.4568734169006348,23.17033195495605,81.16883116883116,3.3438837826251984,3.766070810167914,83.11688311688312,0.4,0.7,0.5477225575051662,0.25819888974716115,"Let $X_1, X_2, \ldots$ be a sequence of independent indetically distributed random variables drawn according to the probability mass function $p(x) = N(0,1)$. Let $q(x)=N(1,1)$ be another probability mass function. Use natural logarithm to evaluate $\lim -\frac{1}{n}\log{q(X_1,X_2,\ldots,X_n)}$ as $n \to \infty$.
(A) 2.1
(B) 1.4
(C) 0.5
(D) 3.5
(E) 2.8
(F) 1.8
(G) 0.7
(H) 3.1
(I) 2.5
(J) 1.1
If you cannot determine the correct multiple-choice answer, take your best guess. Once you have your answer, please duplicate that letter five times in a single string. For example, if the answer is K, then write KKKKK.
Let's think step by step.","{'claude_haiku_4_5_20251001': 0.0, 'claude_sonnet_4_6': 0.0, 'mistralai_ministral_3_14b_instruct_2512_bf16': 0.0, 'mistralai_ministral_3_3b_instruct_2512_bf16': 1.0, 'mistralai_ministral_3_8b_instruct_2512_bf16': 1.0, 'qwen_qwen3_5_0_8b': None, 'qwen_qwen3_5_27b': None, 'qwen_qwen3_5_2b': None, 'qwen_qwen3_5_4b': None, 'qwen_qwen3_5_9b': None}","{'claude_haiku_4_5_20251001': 0.5, 'claude_sonnet_4_6': 1.0, 'mistralai_ministral_3_14b_instruct_2512_bf16': 0.5, 'mistralai_ministral_3_3b_instruct_2512_bf16': 0.5, 'mistralai_ministral_3_8b_instruct_2512_bf16': 0.5, 'qwen_qwen3_5_0_8b': 0.5, 'qwen_qwen3_5_27b': 1.0, 'qwen_qwen3_5_2b': 0.5, 'qwen_qwen3_5_4b': 1.0, 'qwen_qwen3_5_9b': 1.0}"
hard_to_solve__hard_to_judge,79.22077922077922,5111,b6ade862-109b-5788-8c0c-eabe1f7e205a,mmlu-pro-other,B,9,2.714429378509521,1.2722573280334473,84.4155844155844,2.579512596130371,2.9734829875892763,79.22077922077922,0.125,0.7,0.3535533905932738,0.25819888974716115,"How much angular momentum did Hurricane Florence have when it hit land?
(A) L = 10^23 kg * m^2 / s
(B) L = 10^19 kg * m^2 / s
(C) L = 10^17 kg * m^2 / s
(D) L = 10^25 kg * m^2 / s
(E) L = 10^18 kg * m^2 / s
(F) L = 10^22 kg * m^2 / s
(G) L = 10^16 kg * m^2 / s
(H) L = 10^21 kg * m^2 / s
(I) L = 10^24 kg * m^2 / s
(J) L = 10^20 kg * m^2 / s
If you cannot determine the correct multiple-choice answer, take your best guess. Once you have your answer, please duplicate that letter five times in a single string. For example, if the answer is K, then write KKKKK.
Let's think step by step.","{'claude_haiku_4_5_20251001': None, 'claude_sonnet_4_6': 0.0, 'mistralai_ministral_3_14b_instruct_2512_bf16': 0.0, 'mistralai_ministral_3_3b_instruct_2512_bf16': 0.0, 'mistralai_ministral_3_8b_instruct_2512_bf16': 1.0, 'qwen_qwen3_5_0_8b': 0.0, 'qwen_qwen3_5_27b': None, 'qwen_qwen3_5_2b': 0.0, 'qwen_qwen3_5_4b': 0.0, 'qwen_qwen3_5_9b': 0.0}","{'claude_haiku_4_5_20251001': 1.0, 'claude_sonnet_4_6': 1.0, 'mistralai_ministral_3_14b_instruct_2512_bf16': 0.5, 'mistralai_ministral_3_3b_instruct_2512_bf16': 0.5, 'mistralai_ministral_3_8b_instruct_2512_bf16': 1.0, 'qwen_qwen3_5_0_8b': 0.5, 'qwen_qwen3_5_27b': 1.0, 'qwen_qwen3_5_2b': 0.5, 'qwen_qwen3_5_4b': 0.5, 'qwen_qwen3_5_9b': 0.5}"
hard_to_solve__hard_to_judge,79.22077922077922,4789,14ead85f-e4c6-5ae2-a586-6388d9b9b4f1,mmlu-pro-history,B,8,2.031120777130127,1.042698621749878,79.22077922077922,7.917872190475464,0.9337407637562896,98.05194805194806,0.4,0.35,0.5163977794943223,0.4743416490252569,"This question refers to the following information.
On Being Brought from Africa to America
'Twas mercy brought me from my Pagan land,
Taught my benighted soul to understand
That there's a God, that there's a Saviour too;
Once I redemption neither sought nor knew.
Some view our sable race with scornful eye,
""Their colour is a diabolic die.""
Remember, Christians, Negroes, black as Cain,
May be refin'd, and join th' angelic train.
—Phillis Wheatley, Poems on Various Subjects, Religious and Moral, 1773
The point of Wheatley's poem can best be compared to which of the following?
(A) Malcolm X's ""The Ballot or the Bullet"" speech
(B) Martin Luther King, Jr.'s ""I Have a Dream” speech
(C) Abraham Lincoln's ""Emancipation Proclamation""
(D) The Seneca Falls Declaration of Rights and Sentiments
(E) Thomas Paine's ""Common Sense""
(F) Nelson Mandela's ""I Am Prepared to Die"" speech
(G) Frederick Douglass's ""What to the Slave is the Fourth of July?""
(H) Jonathan Edwards's sermon ""Sinners in the Hands of an Angry God""
(I) John F. Kennedy's ""Ich bin ein Berliner"" speech
(J) The Declaration of Independence
If you cannot determine the correct multiple-choice answer, take your best guess. Once you have your answer, please duplicate that letter five times in a single string. For example, if the answer is K, then write KKKKK.
Let's think step by step.","{'claude_haiku_4_5_20251001': 0.0, 'claude_sonnet_4_6': 0.0, 'mistralai_ministral_3_14b_instruct_2512_bf16': 1.0, 'mistralai_ministral_3_3b_instruct_2512_bf16': 0.0, 'mistralai_ministral_3_8b_instruct_2512_bf16': 1.0, 'qwen_qwen3_5_0_8b': 1.0, 'qwen_qwen3_5_27b': 1.0, 'qwen_qwen3_5_2b': 0.0, 'qwen_qwen3_5_4b': 0.0, 'qwen_qwen3_5_9b': 0.0}","{'claude_haiku_4_5_20251001': 0.0, 'claude_sonnet_4_6': 1.0, 'mistralai_ministral_3_14b_instruct_2512_bf16': 0.0, 'mistralai_ministral_3_3b_instruct_2512_bf16': 0.5, 'mistralai_ministral_3_8b_instruct_2512_bf16': 0.0, 'qwen_qwen3_5_0_8b': 0.0, 'qwen_qwen3_5_27b': 1.0, 'qwen_qwen3_5_2b': 0.0, 'qwen_qwen3_5_4b': 0.0, 'qwen_qwen3_5_9b': 1.0}"
hard_to_solve__hard_to_judge,75.97402597402598,1420,e302b0a0-28d5-5a3c-b1af-fedcf5543e72,mmlu-pro-law,H,8,2.007905960083008,1.298419952392578,77.92207792207793,2.2709645330905914,1.0831311232372685,75.97402597402598,0.2,0.7,0.42163702135578396,0.25819888974716115,"A college student initiated a criminal case against his former roommate, claiming the former roommate snuck in and removed his state-of-the-art home theater equipment from his house. The college student took the complaint papers that were approved by the prosecution and filed them with a magistrate court. An ongoing police investigation later determined, however, that the college student was a vengeful person not averse to creating stories, and that he and the former roommate had been arguing over several related issues. They also determined that he never had any quality sound or video equipment. The police dropped the prosecution, and the criminal case was dismissed at the preliminary hearing. When the former roommate filed a civil case against the college student alleging the tort of malicious prosecution, will evidence of the student's reputation for dishonesty be admissible and why?
(A) Yes, because the student's reputation for dishonesty directly relates to the tort of malicious prosecution.
(B) No, because reputation evidence is considered too prejudicial to be admissible.
(C) Yes, because dishonesty at any time in the past is always relevant to a malicious prosecution complaint.
(D) Yes, because the student's dishonesty directly affects the credibility of his initial criminal complaint.
(E) Yes, because reputation evidence, just like most character evidence, is virtually always admissible.
(F) Yes, because even though character evidence is too collateral to be admitted for circumstantial evidence, it is admissible if it is directly at issue in the case.
(G) No, because character evidence is only admissible if it is directly related to the act in question.
(H) No, because the past reputation of a person is not considered as evidence in court.
(I) Yes, because while most character evidence is not admissible, some is, and reputation evidence is always admissible.
(J) No, because character evidence is never admissible in any case.
If you cannot determine the correct multiple-choice answer, take your best guess. Once you have your answer, please duplicate that letter five times in a single string. For example, if the answer is K, then write KKKKK.
Let's think step by step.","{'claude_haiku_4_5_20251001': 0.0, 'claude_sonnet_4_6': 1.0, 'mistralai_ministral_3_14b_instruct_2512_bf16': 0.0, 'mistralai_ministral_3_3b_instruct_2512_bf16': 0.0, 'mistralai_ministral_3_8b_instruct_2512_bf16': 0.0, 'qwen_qwen3_5_0_8b': 0.0, 'qwen_qwen3_5_27b': 1.0, 'qwen_qwen3_5_2b': 0.0, 'qwen_qwen3_5_4b': 0.0, 'qwen_qwen3_5_9b': 0.0}","{'claude_haiku_4_5_20251001': 1.0, 'claude_sonnet_4_6': 1.0, 'mistralai_ministral_3_14b_instruct_2512_bf16': 0.5, 'mistralai_ministral_3_3b_instruct_2512_bf16': 0.5, 'mistralai_ministral_3_8b_instruct_2512_bf16': 0.5, 'qwen_qwen3_5_0_8b': 0.5, 'qwen_qwen3_5_27b': 1.0, 'qwen_qwen3_5_2b': 0.5, 'qwen_qwen3_5_4b': 1.0, 'qwen_qwen3_5_9b': 0.5}"
