solver_item_id,solver_subset,solver_difficulty_centered,solver_difficulty_centered_laplace_se,judge_difficulty_centered,judge_difficulty_centered_laplace_se,kudge_split
730,Korean-Hard,11.461952209472656,0.9587176442146301,3.502955198287964,1.1078150272369385,Hard
12,Korean-Easy,10.76306438446045,2.597993850708008,0.9129352569580078,0.93623286485672,Easy
650,Korean-Hard,10.762996673583984,2.602623224258423,-0.668556272983551,3.0870110988616943,Hard
665,Korean-Hard,9.068446159362793,1.9616186618804932,-0.02794945240020752,1.050803303718567,Hard
725,Korean-Hard,8.693968772888184,1.746272325515747,1.1244089603424072,0.652270495891571,Hard
138,Korean-Easy,8.598652839660645,1.8838359117507935,0.20820748805999756,0.8472342491149902,Easy
273,Korean-Easy,8.519338607788086,0.9415287971496582,-3.5849177837371826,2.7726798057556152,Easy
191,Korean-Easy,7.814577102661133,0.9970512390136719,3.3031582832336426,1.0753324031829834,Easy
734,Korean-Hard,7.63599967956543,9.39396858215332,3.71370005607605,1.0708791017532349,Hard
145,Korean-Easy,7.241731643676758,1.38701331615448,8.481114387512207,2.2703030109405518,Easy
271,Korean-Easy,7.217278957366943,1.6704329252243042,7.095734119415283,1.4336814880371094,Easy
13,Korean-Easy,7.172237396240234,1.0364567041397095,0.37844568490982056,0.7548792958259583,Easy
716,Korean-Hard,7.163913726806641,1.6175628900527954,-0.11238539218902588,0.7596302032470703,Hard
278,Korean-Easy,6.799107551574707,1.6126192808151245,-0.4373258948326111,0.8910912871360779,Easy
261,Korean-Easy,6.690845489501953,1.797392725944519,3.0817346572875977,1.4149125814437866,Easy
270,Korean-Easy,6.56076192855835,1.5350682735443115,-0.38264578580856323,1.202682375907898,Easy
274,Korean-Easy,6.525901794433594,1.32464599609375,2.4746344089508057,0.8229501247406006,Easy
666,Korean-Hard,6.520017147064209,1.5718506574630737,3.0164263248443604,0.9580237865447998,Hard
696,Korean-Hard,6.174941539764404,0.9778389930725098,-1.0238831043243408,3.4991636276245117,Hard
200,Korean-Easy,5.91248083114624,3.2344045639038086,-1.0570135116577148,4.130062580108643,Easy
681,Korean-Hard,5.844324588775635,3.011760711669922,2.1078062057495117,0.9865516424179077,Hard
101,Korean-Easy,5.686429500579834,1.4459583759307861,1.7311813831329346,0.7998714447021484,Easy
659,Korean-Hard,5.668483734130859,0.8040737509727478,1.5332081317901611,0.7301281094551086,Hard
14,Korean-Easy,5.626035213470459,2.9668519496917725,2.311941623687744,1.1517093181610107,Easy
121,Korean-Easy,5.568915843963623,2.805675983428955,5.929656982421875,1.6146793365478516,Easy
669,Korean-Hard,5.5020270347595215,1.6135435104370117,3.7855992317199707,1.6422053575515747,Hard
690,Korean-Hard,5.149291515350342,1.1218398809432983,-0.2646234631538391,4.141576290130615,Hard
684,Korean-Hard,5.134161472320557,5.887261390686035,1.5615859031677246,0.9436349272727966,Hard
262,Korean-Easy,5.1127448081970215,0.8991580009460449,-5.1144843101501465,9.57979965209961,Easy
215,Korean-Easy,4.9034271240234375,2.017768144607544,1.012953519821167,0.7478312253952026,Easy
58,Korean-Easy,4.643959999084473,2.4469399452209473,-2.8136916160583496,3.109449863433838,Easy
108,Korean-Easy,4.58242654800415,2.236829996109009,-0.7653132081031799,0.9183897972106934,Easy
679,Korean-Hard,4.574113845825195,5.809243679046631,2.682817220687866,0.9873986840248108,Hard
268,Korean-Easy,4.547903060913086,0.8764996528625488,1.4138524532318115,0.6492033004760742,Easy
8,Korean-Easy,4.52408504486084,2.272430181503296,0.971124529838562,0.7339144349098206,Easy
113,Korean-Easy,4.442519664764404,1.2529304027557373,-1.042001485824585,1.079681158065796,Easy
279,Korean-Easy,4.441282749176025,2.350940227508545,-4.879115581512451,1.8726661205291748,Easy
705,Korean-Hard,4.4137797355651855,4.204563140869141,0.622814953327179,0.6561776995658875,Hard
670,Korean-Hard,4.413767337799072,5.14443302154541,2.2347211837768555,0.745945394039154,Hard
660,Korean-Hard,4.3046875,1.0719393491744995,5.878600120544434,1.4109928607940674,Hard
656,Korean-Hard,4.234788417816162,2.7659332752227783,4.259925842285156,1.1650336980819702,Hard
700,Korean-Hard,4.044011116027832,3.467609167098999,0.7603515982627869,0.6712275147438049,Hard
678,Korean-Hard,3.9199514389038086,0.9176968336105347,2.2208282947540283,1.1735308170318604,Hard
718,Korean-Hard,3.8924028873443604,4.257609844207764,-1.363459587097168,1.150259017944336,Hard
719,Korean-Hard,3.7918195724487305,0.8575795888900757,-0.24797099828720093,1.0010520219802856,Hard
701,Korean-Hard,3.77441143989563,3.8977913856506348,1.663177251815796,0.9896716475486755,Hard
112,Korean-Easy,3.721499443054199,0.9867883324623108,1.6535284519195557,0.8792529702186584,Easy
55,Korean-Easy,3.6536972522735596,1.8913638591766357,-2.6634435653686523,2.568603038787842,Easy
236,Korean-Easy,3.6260359287261963,0.8773167729377747,-0.2587067484855652,0.775998592376709,Easy
682,Korean-Hard,3.575485944747925,3.3015730381011963,1.3662748336791992,1.612776756286621,Hard
738,Korean-Hard,3.556133508682251,0.8526084423065186,1.36815345287323,0.7363874912261963,Hard
675,Korean-Hard,3.5346951484680176,0.9810227751731873,3.560769557952881,1.0615932941436768,Hard
185,Korean-Easy,3.517296314239502,1.2845243215560913,-1.2164030075073242,5.930383682250977,Easy
54,Korean-Easy,3.398536205291748,1.0243083238601685,-0.31840652227401733,0.8280583024024963,Easy
649,Korean-Hard,3.326293706893921,3.351686954498291,2.1439669132232666,0.7839497923851013,Hard
3,Korean-Easy,3.310152053833008,1.0177747011184692,-0.057251572608947754,0.7262122631072998,Easy
686,Korean-Hard,3.2606284618377686,0.7560958862304688,2.19931697845459,0.8722323775291443,Hard
661,Korean-Hard,3.1097073554992676,2.1488068103790283,1.122435450553894,0.748149573802948,Hard
192,Korean-Easy,2.977783679962158,1.6387808322906494,-0.08461540937423706,1.0679469108581543,Easy
736,Korean-Hard,2.9667112827301025,0.8353639841079712,2.7278449535369873,0.9326133131980896,Hard
695,Korean-Hard,2.5470142364501953,0.8993895053863525,0.866179883480072,0.6408734321594238,Hard
691,Korean-Hard,2.4569127559661865,1.0620304346084595,0.28022289276123047,0.75523841381073,Hard
2,Korean-Easy,2.4373443126678467,1.3370293378829956,1.4879698753356934,0.7172005772590637,Easy
671,Korean-Hard,2.4289071559906006,1.0653595924377441,8.632474899291992,3.1304829120635986,Hard
104,Korean-Easy,2.3091518878936768,0.8113189339637756,0.3498290777206421,0.7767447233200073,Easy
711,Korean-Hard,2.169487476348877,0.9104833006858826,-0.7937465310096741,3.2491207122802734,Hard
721,Korean-Hard,2.1616625785827637,1.0683828592300415,-0.28573065996170044,0.6900967955589294,Hard
731,Korean-Hard,2.121901750564575,1.1856279373168945,2.672903299331665,1.0288691520690918,Hard
159,Korean-Easy,2.106550693511963,1.281974196434021,1.4572696685791016,0.7090784311294556,Easy
131,Korean-Easy,2.097062587738037,1.1881330013275146,1.6021852493286133,0.8370406031608582,Easy
229,Korean-Easy,2.069045305252075,1.273681402206421,-2.4189651012420654,1.1901686191558838,Easy
211,Korean-Easy,2.034358501434326,1.2844961881637573,-0.594184935092926,0.9382382035255432,Easy
729,Korean-Hard,1.983353853225708,1.0555109977722168,-2.4732437133789062,2.715535879135132,Hard
697,Korean-Hard,1.9542279243469238,0.8245900869369507,0.4388457238674164,0.7401726841926575,Hard
655,Korean-Hard,1.952038049697876,0.9471707344055176,9.356413841247559,1.6827549934387207,Hard
647,Korean-Hard,1.9475514888763428,1.080230712890625,1.633091688156128,0.7663549184799194,Hard
733,Korean-Hard,1.936076283454895,0.94454425573349,-0.6335639357566833,0.8759572505950928,Hard
233,Korean-Easy,1.853527545928955,0.7816207408905029,-0.2782178521156311,0.6839014291763306,Easy
703,Korean-Hard,1.8382805585861206,1.2466342449188232,1.5081470012664795,0.7166374325752258,Hard
714,Korean-Hard,1.8313138484954834,0.7117781043052673,0.16695445775985718,0.7019380331039429,Hard
702,Korean-Hard,1.803831696510315,0.9937926530838013,3.16334867477417,0.868229329586029,Hard
727,Korean-Hard,1.7399327754974365,0.7622063159942627,2.338670015335083,1.1667368412017822,Hard
127,Korean-Easy,1.7009434700012207,0.9150283932685852,0.8099853992462158,0.7501317262649536,Easy
689,Korean-Hard,1.667024850845337,0.7050942182540894,1.447196125984192,0.7589963674545288,Hard
735,Korean-Hard,1.6474099159240723,0.7035746574401855,2.2288713455200195,0.8051852583885193,Hard
105,Korean-Easy,1.5988214015960693,0.9007853865623474,0.5840322375297546,2.011765241622925,Easy
662,Korean-Hard,1.5941725969314575,0.7428032755851746,-0.2537151575088501,0.6717413663864136,Hard
658,Korean-Hard,1.5939332246780396,0.7831318378448486,2.113705635070801,1.1062335968017578,Hard
93,Korean-Easy,1.5933668613433838,0.8183236122131348,-2.9412989616394043,1.238326907157898,Easy
276,Korean-Easy,1.5790680646896362,0.8265071511268616,4.36583137512207,3.2200331687927246,Easy
33,Korean-Easy,1.5627881288528442,0.8955176472663879,1.2018954753875732,0.6537793278694153,Easy
250,Korean-Easy,1.5424422025680542,0.8936769962310791,6.804603576660156,1.320206880569458,Easy
251,Korean-Easy,1.5337843894958496,1.2133365869522095,1.9531128406524658,0.8641448616981506,Easy
237,Korean-Easy,1.5314050912857056,1.1500869989395142,2.7682273387908936,0.935007631778717,Easy
91,Korean-Easy,1.5294029712677002,0.8935257196426392,1.662026286125183,0.9880738258361816,Easy
707,Korean-Hard,1.5211764574050903,0.8926997184753418,0.301955908536911,0.6608604788780212,Hard
657,Korean-Hard,1.512498378753662,0.8176065683364868,2.428424596786499,1.6762572526931763,Hard
264,Korean-Easy,1.4600895643234253,0.9154307842254639,2.1640145778656006,1.0864827632904053,Easy
19,Korean-Easy,1.4376760721206665,0.9116991758346558,-0.5896417498588562,0.9365032315254211,Easy
65,Korean-Easy,1.2992231845855713,0.8364183902740479,-5.102252960205078,1.9427316188812256,Easy
184,Korean-Easy,1.2060704231262207,0.8442690372467041,1.6641514301300049,0.7768723368644714,Easy
98,Korean-Easy,1.169362187385559,0.7033171653747559,-0.25223225355148315,1.0032241344451904,Easy
140,Korean-Easy,1.152961254119873,1.0893349647521973,-1.3565549850463867,1.088610053062439,Easy
110,Korean-Easy,1.151874303817749,0.7515308856964111,-0.17850583791732788,0.8575567007064819,Easy
42,Korean-Easy,1.1479082107543945,1.1301981210708618,-0.7490432858467102,2.3629519939422607,Easy
706,Korean-Hard,1.1353018283843994,1.0857603549957275,1.570725917816162,0.6713463664054871,Hard
30,Korean-Easy,1.1295382976531982,0.8592004776000977,-0.5851607918739319,0.9347589015960693,Easy
176,Korean-Easy,1.0402226448059082,3.546473503112793,0.18284457921981812,0.6912211775779724,Easy
740,Korean-Hard,1.0201860666275024,0.7168914675712585,1.284989356994629,0.6754580140113831,Hard
654,Korean-Hard,0.9451224207878113,0.811830997467041,0.8738762140274048,0.6255673170089722,Hard
52,Korean-Easy,0.9260060787200928,0.8241885900497437,-1.509084701538086,1.0753333568572998,Easy
73,Korean-Easy,0.9186685085296631,0.8237953782081604,-4.7871928215026855,1.8453999757766724,Easy
61,Korean-Easy,0.9114366173744202,0.823113203048706,4.390257835388184,1.0753077268600464,Easy
126,Korean-Easy,0.9099239706993103,0.823137640953064,1.1239886283874512,0.7203437685966492,Easy
674,Korean-Hard,0.875280499458313,0.6603468656539917,5.372894763946533,1.4541336297988892,Hard
167,Korean-Easy,0.8751003742218018,0.7629035711288452,0.07656574249267578,0.8702321648597717,Easy
709,Korean-Hard,0.8746650218963623,1.0541014671325684,4.546936988830566,3.4927375316619873,Hard
23,Korean-Easy,0.8739855289459229,1.054700255393982,-4.906411170959473,3.941403865814209,Easy
38,Korean-Easy,0.8657938838005066,2.748985767364502,-0.3133695721626282,0.8161354064941406,Easy
50,Korean-Easy,0.8624261617660522,1.0526586771011353,1.318419098854065,0.6638180613517761,Easy
266,Korean-Easy,0.848925769329071,1.048463225364685,2.3124115467071533,1.0922539234161377,Easy
158,Korean-Easy,0.8376128077507019,3.0510520935058594,-1.356602668762207,1.1486539840698242,Easy
89,Korean-Easy,0.8226684331893921,0.911590039730072,0.7424869537353516,2.1464626789093018,Easy
4,Korean-Easy,0.8042261004447937,4.738532066345215,0.3621899485588074,0.7203870415687561,Easy
115,Korean-Easy,0.7972512245178223,2.6020429134368896,-4.975747108459473,4.051986217498779,Easy
68,Korean-Easy,0.7899417877197266,2.890988349914551,-0.3612838387489319,1.2036539316177368,Easy
667,Korean-Hard,0.7827494144439697,0.751140296459198,3.2998926639556885,1.4894236326217651,Hard
47,Korean-Easy,0.7777048349380493,1.033363699913025,0.5802193284034729,0.928987443447113,Easy
39,Korean-Easy,0.7760120034217834,0.8003334999084473,1.2854013442993164,0.7829126119613647,Easy
186,Korean-Easy,0.770492434501648,0.7960989475250244,1.1872658729553223,0.7518590092658997,Easy
81,Korean-Easy,0.7675495743751526,3.3691766262054443,0.8635340929031372,0.8931381106376648,Easy
46,Korean-Easy,0.7622824907302856,0.799284815788269,0.3271377682685852,0.7215089201927185,Easy
228,Korean-Easy,0.7172544002532959,0.7579131126403809,-0.06350117921829224,0.8296551704406738,Easy
83,Korean-Easy,0.7078444957733154,2.616030216217041,1.2495743036270142,1.0458780527114868,Easy
694,Korean-Hard,0.707028329372406,0.705551266670227,0.6204158067703247,0.6988180875778198,Hard
732,Korean-Hard,0.7013698816299438,0.6610363721847534,6.9522271156311035,1.3090813159942627,Hard
